   3.08199999999988       0.583176531251862     
   3.08399999999988       0.583449341426881     
   3.08599999999988       0.583725252490927     
   3.08799999999988       0.584044782703383     
   3.08999999999988       0.584372580039756     
   3.09199999999988       0.584745115539471     
   3.09399999999988       0.585046534531042     
   3.09599999999988       0.585332463689404     
   3.09799999999988       0.585628583748654     
   3.09999999999988       0.585955949339317     
   3.10199999999988       0.586277297861323     
   3.10399999999988       0.586615483682624     
   3.10599999999988       0.586964998031967     
   3.10799999999988       0.587185531213041     
   3.10999999999988       0.587411595813469     
   3.11199999999988       0.587629925158144     
   3.11399999999988       0.587814947400960     
   3.11599999999988       0.588014681957344     
   3.11799999999988       0.588241550124253     
   3.11999999999988       0.588509375216758     
   3.12199999999988       0.588782687645071     
   3.12399999999988       0.588924969336583     
   3.12599999999988       0.589027907700178     
   3.12799999999988       0.589152355358433     
   3.12999999999988       0.589276955382343     
   3.13199999999988       0.589414457572226     
   3.13399999999988       0.589571816596554     
   3.13599999999988       0.589788202557991     
   3.13799999999988       0.590037100458996     
   3.13999999999988       0.590302304787244     
   3.14199999999988       0.590604989517570     
   3.14399999999988       0.590907969386167     
   3.14599999999988       0.591235615329813     
   3.14799999999987       0.591570744551854     
   3.14999999999987       0.591895174240472     
   3.15199999999987       0.592231042084559     
   3.15399999999987       0.592611517933535     
   3.15599999999987       0.593013741374731     
   3.15799999999987       0.593382558058657     
   3.15999999999987       0.593737353955209     
   3.16199999999987       0.594091694708332     
   3.16399999999987       0.594471844147723     
   3.16599999999987       0.594899007314083     
   3.16799999999987       0.595270284537095     
   3.16999999999987       0.595561842819378     
   3.17199999999987       0.595829992786734     
   3.17399999999987       0.596034515668275     
   3.17599999999987       0.596259799064887     
   3.17799999999987       0.596417040324634     
   3.17999999999987       0.596571774418239     
   3.18199999999987       0.596712472089956     
   3.18399999999987       0.596859010680494     
   3.18599999999987       0.597007589027409     
   3.18799999999987       0.597126273985692     
   3.18999999999987       0.597231487433763     
   3.19199999999987       0.597375796934129     
   3.19399999999987       0.597523273977468     
   3.19599999999987       0.597629068534684     
   3.19799999999987       0.597723469840307     
   3.19999999999987       0.597780513013909     
   3.20199999999987       0.597808342052653     
   3.20399999999987       0.597864597726039     
   3.20599999999987       0.597958112715302     
   3.20799999999987       0.598060609949742     
   3.20999999999987       0.598179950297821     
   3.21199999999987       0.598303024276213     
   3.21399999999987       0.598471486442375     
   3.21599999999987       0.598639503579004     
   3.21799999999987       0.598798296151269     
   3.21999999999987       0.598965420927908     
   3.22199999999987       0.599121702815157     
   3.22399999999987       0.599302129619336     
   3.22599999999987       0.599486758094069     
   3.22799999999987       0.599683841702522     
   3.22999999999987       0.599903115012282     
   3.23199999999987       0.600139158021860     
   3.23399999999987       0.600387648129781     
   3.23599999999987       0.600625359774283     
   3.23799999999986       0.600800390149452     
   3.23999999999986       0.600946777753687     
   3.24199999999986       0.601059333409661     
   3.24399999999986       0.601169911013383     
   3.24599999999986       0.601265527323812     
   3.24799999999986       0.601355804712208     
   3.24999999999986       0.601428832043337     
   3.25199999999986       0.601520573125758     
   3.25399999999986       0.601628869897709     
   3.25599999999986       0.601707300755443     
   3.25799999999986       0.601792244157675     
   3.25999999999986       0.601922958330159     
   3.26199999999986       0.602043043229933     
   3.26399999999986       0.602140343998978     
   3.26599999999986       0.602239661540318     
   3.26799999999986       0.602349982516193     
   3.26999999999986       0.602464843322985     
   3.27199999999986       0.602609000887228     
   3.27399999999986       0.602767596050104     
   3.27599999999986       0.602911823729936     
   3.27799999999986       0.603005633987984     
   3.27999999999986       0.603122955873046     
   3.28199999999986       0.603258466441526     
   3.28399999999986       0.603389904503467     
   3.28599999999986       0.603526944759316     
   3.28799999999986       0.603703112788782     
   3.28999999999986       0.603911167047430     
   3.29199999999986       0.604116341114262     
   3.29399999999986       0.604351677435368     
   3.29599999999986       0.604585755138747     
   3.29799999999986       0.604813256446573     
   3.29999999999986       0.605047312562316     
   3.30199999999986       0.605283432346798     
   3.30399999999986       0.605529806921067     
   3.30599999999986       0.605769311703085     
   3.30799999999986       0.606018224096596     
   3.30999999999986       0.606271653219980     
   3.31199999999986       0.606533219069795     
   3.31399999999986       0.606766000717715     
   3.31599999999986       0.606981049942133     
   3.31799999999986       0.607150464859240     
   3.31999999999986       0.607292535409733     
   3.32199999999986       0.607434850021688     
   3.32399999999986       0.607579365141190     
   3.32599999999986       0.607710515449064     
   3.32799999999986       0.607838779791558     
   3.32999999999985       0.607927628960893     
   3.33199999999985       0.608030821945174     
   3.33399999999985       0.608063086729466     
   3.33599999999985       0.608100159108833     
   3.33799999999985       0.608145910121274     
   3.33999999999985       0.608185346011974     
   3.34199999999985       0.608227750490987     
   3.34399999999985       0.608269772188358     
   3.34599999999985       0.608314693246896     
   3.34799999999985       0.608309721779673     
   3.34999999999985       0.608296502151762     
   3.35199999999985       0.608258615611592     
   3.35399999999985       0.608227056048167     
   3.35599999999985       0.608226665978509     
   3.35799999999985       0.608237473009816     
   3.35999999999985       0.608193776456835     
   3.36199999999985       0.608167000275525     
   3.36399999999985       0.608177315914220     
   3.36599999999985       0.608191497117407     
   3.36799999999985       0.608246417181124     
   3.36999999999985       0.608291945331178     
   3.37199999999985       0.608355826801987     
   3.37399999999985       0.608438056786035     
   3.37599999999985       0.608503206150545     
   3.37799999999985       0.608511760068626     
   3.37999999999985       0.608532646157136     
   3.38199999999985       0.608593892075805     
   3.38399999999985       0.608624528342536     
   3.38599999999985       0.608634599619884     
   3.38799999999985       0.608632386007042     
   3.38999999999985       0.608628508263114     
   3.39199999999985       0.608621455463679     
   3.39399999999985       0.608649383759874     
   3.39599999999985       0.608659478389234     
   3.39799999999985       0.608703002982700     
   3.39999999999985       0.608777939360540     
   3.40199999999985       0.608864876954047     
   3.40399999999985       0.608953431792821     
   3.40599999999985       0.609014326030978     
   3.40799999999985       0.609085897733959     
   3.40999999999985       0.609161906432911     
   3.41199999999985       0.609237338679701     
   3.41399999999985       0.609322888123488     
   3.41599999999985       0.609411304061803     
   3.41799999999985       0.609519703634202     
   3.41999999999984       0.609597107543906     
   3.42199999999984       0.609702144501646     
   3.42399999999984       0.609858368527870     
   3.42599999999984       0.610026646273035     
   3.42799999999984       0.610191844534941     
   3.42999999999984       0.610355553716109     
   3.43199999999984       0.610535848962029     
   3.43399999999984       0.610716066564617     
   3.43599999999984       0.610876268341932     
   3.43799999999984       0.611021426649585     
   3.43999999999984       0.611165002610584     
   3.44199999999984       0.611259695573620     
   3.44399999999984       0.611367578553601     
   3.44599999999984       0.611458297245757     
   3.44799999999984       0.611459617433919     
   3.44999999999984       0.611372121206417     
   3.45199999999984       0.611264515342257     
   3.45399999999984       0.611133799929543     
   3.45599999999984       0.610875485265667     
   3.45799999999984       0.610594171696956     
   3.45999999999984       0.610294776110774     
   3.46199999999984       0.610021601715655     
   3.46399999999984       0.609760608975194     
   3.46599999999984       0.609533478403893     
   3.46799999999984       0.609240610181028     
   3.46999999999984       0.608943696273617     
   3.47199999999984       0.608623326725189     
   3.47399999999984       0.608281327232256     
   3.47599999999984       0.607982777417601     
   3.47799999999984       0.607748592327326     
   3.47999999999984       0.607503386841759     
   3.48199999999984       0.607253279949523     
   3.48399999999984       0.606995582928868     
   3.48599999999984       0.606723104021000     
   3.48799999999984       0.606481275440611     
   3.48999999999984       0.606249864363687     
   3.49199999999984       0.606030980177558     
   3.49399999999984       0.605829159846396     
   3.49599999999984       0.605650286833422     
   3.49799999999984       0.605505887359194     
   3.49999999999984       0.605377873118344     
   3.50199999999984       0.605228655650193     
   3.50399999999984       0.605133750935598     
   3.50599999999984       0.604976486642868     
   3.50799999999984       0.604764400783078     
   3.50999999999984       0.604561319877924     
   3.51199999999983       0.604385489501134     
   3.51399999999983       0.604191432217015     
   3.51599999999983       0.603980858056049     
   3.51799999999983       0.603788273139618     
   3.51999999999983       0.603603462039717     
   3.52199999999983       0.603451860513667     
   3.52399999999983       0.603303508198268     
   3.52599999999983       0.603183990332612     
   3.52799999999983       0.603099254721173     
   3.52999999999983       0.603040503166184     
   3.53199999999983       0.602948227753398     
   3.53399999999983       0.602901883612069     
   3.53599999999983       0.602896565005760     
   3.53799999999983       0.602910818482721     
   3.53999999999983       0.602936455851803     
   3.54199999999983       0.602944290718014     
   3.54399999999983       0.602969791425431     
   3.54599999999983       0.603015038478879     
   3.54799999999983       0.603058510043301     
   3.54999999999983       0.603116937940912     
   3.55199999999983       0.603184206976187     
   3.55399999999983       0.603195794435784     
   3.55599999999983       0.603178134611037     
   3.55799999999983       0.603178669614716     
   3.55999999999983       0.603195019459952     
   3.56199999999983       0.603210795778796     
   3.56399999999983       0.603251094238681     
   3.56599999999983       0.603281072402208     
   3.56799999999983       0.603314924184074     
   3.56999999999983       0.603350305963631     
   3.57199999999983       0.603400151989732     
   3.57399999999983       0.603464380453464     
   3.57599999999983       0.603524485098265     
   3.57799999999983       0.603566764748979     
   3.57999999999983       0.603634007841266     
   3.58199999999983       0.603702442603832     
   3.58399999999983       0.603723980412323     
   3.58599999999983       0.603712944722950     
   3.58799999999983       0.603702119904203     
   3.58999999999983       0.603647563164668     
   3.59199999999983       0.603582721311414     
   3.59399999999983       0.603509876006533     
   3.59599999999983       0.603389795754301     
   3.59799999999983       0.603278993352482     
   3.59999999999983       0.603154910658868     
   3.60199999999982       0.603005777908416     
   3.60399999999982       0.602875633061971     
   3.60599999999982       0.602753119368466     
   3.60799999999982       0.602597587149370     
   3.60999999999982       0.602441576967965     
   3.61199999999982       0.602304637239148     
   3.61399999999982       0.602189260500333     
   3.61599999999982       0.602100118389241     
   3.61799999999982       0.601976368068231     
   3.61999999999982       0.601827788728639     
   3.62199999999982       0.601711908423226     
   3.62399999999982       0.601597061873290     
   3.62599999999982       0.601481369674661     
   3.62799999999982       0.601363597047575     
   3.62999999999982       0.601258254284099     
   3.63199999999982       0.601131108412350     
   3.63399999999982       0.601020224639244     
   3.63599999999982       0.600948313694982     
   3.63799999999982       0.600900037637054     
   3.63999999999982       0.600851890420224     
   3.64199999999982       0.600736586565095     
   3.64399999999982       0.600657452681561     
   3.64599999999982       0.600586499357223     
   3.64799999999982       0.600506661402535     
   3.64999999999982       0.600469295489081     
   3.65199999999982       0.600413490980044     
   3.65399999999982       0.600350763744610     
   3.65599999999982       0.600331556954725     
   3.65799999999982       0.600278822802229     
   3.65999999999982       0.600186985233356     
   3.66199999999982       0.600112044018015     
   3.66399999999982       0.600087441783405     
   3.66599999999982       0.600082805480436     
   3.66799999999982       0.600065176553749     
   3.66999999999982       0.600052263889829     
   3.67199999999982       0.600055792457266     
   3.67399999999982       0.600085165877299     
   3.67599999999982       0.600145384425104     
   3.67799999999982       0.600199223915053     
   3.67999999999982       0.600247452400815     
   3.68199999999982       0.600301481223272     
   3.68399999999982       0.600377526556036     
   3.68599999999982       0.600423391387929     
   3.68799999999982       0.600469313929168     
   3.68999999999982       0.600530055698045     
   3.69199999999981       0.600617569352612     
   3.69399999999981       0.600696882968379     
   3.69599999999981       0.600762187310601     
   3.69799999999981       0.600697635063623     
   3.69999999999981       0.600641285485847     
   3.70199999999981       0.600609944887810     
   3.70399999999981       0.600594219216217     
   3.70599999999981       0.600590553466740     
   3.70799999999981       0.600615883755314     
   3.70999999999981       0.600627911161286     
   3.71199999999981       0.600634300058413     
   3.71399999999981       0.600580232749296     
   3.71599999999981       0.600530992903333     
   3.71799999999981       0.600484992627324     
   3.71999999999981       0.600418846503818     
   3.72199999999981       0.600370951656441     
   3.72399999999981       0.600344855325994     
   3.72599999999981       0.600355162257765     
   3.72799999999981       0.600399539665798     
   3.72999999999981       0.600432287681972     
   3.73199999999981       0.600471160346651     
   3.73399999999981       0.600506127940852     
   3.73599999999981       0.600462646156120     
   3.73799999999981       0.600364074258029     
   3.73999999999981       0.600303021523785     
   3.74199999999981       0.600146165805250     
   3.74399999999981       0.600014481629589     
   3.74599999999981       0.599896829597126     
   3.74799999999981       0.599794026727377     
   3.74999999999981       0.599668351865372     
   3.75199999999981       0.599518349100487     
   3.75399999999981       0.599385811418956     
   3.75599999999981       0.599271663461872     
   3.75799999999981       0.599159092342219     
   3.75999999999981       0.599041791964938     
   3.76199999999981       0.598952357885706     
   3.76399999999981       0.598860036100410     
   3.76599999999981       0.598812526061995     
   3.76799999999981       0.598810018450194     
   3.76999999999981       0.598832870560113     
   3.77199999999981       0.598851263180425     
   3.77399999999981       0.598861413746385     
   3.77599999999981       0.598846565046222     
   3.77799999999981       0.598841628916557     
   3.77999999999981       0.598888617103240     
   3.78199999999981       0.598937449568648     
   3.78399999999980       0.599013070295733     
   3.78599999999980       0.599110451402902     
   3.78799999999980       0.599207669858772     
   3.78999999999980       0.599273198984495     
   3.79199999999980       0.599306496375902     
   3.79399999999980       0.599365166296992     
   3.79599999999980       0.599383510636176     
   3.79799999999980       0.599359317051589     
   3.79999999999980       0.599327879446896     
   3.80199999999980       0.599319312640488     
   3.80399999999980       0.599320967036516     
   3.80599999999980       0.599338109686219     
   3.80799999999980       0.599362469565036     
   3.80999999999980       0.599416973265040     
   3.81199999999980       0.599457754658105     
   3.81399999999980       0.599497006880977     
   3.81599999999980       0.599517173264945     
   3.81799999999980       0.599555808586262     
   3.81999999999980       0.599629964171587     
   3.82199999999980       0.599709215625762     
   3.82399999999980       0.599754751309547     
   3.82599999999980       0.599827237185848     
   3.82799999999980       0.599887462663701     
   3.82999999999980       0.599935405483769     
   3.83199999999980       0.599998756819634     
   3.83399999999980       0.600010365492961     
   3.83599999999980       0.599968202496578     
   3.83799999999980       0.599899068678193     
   3.83999999999980       0.599698200913073     
   3.84199999999980       0.599419441967260     
   3.84399999999980       0.599157539871460     
   3.84599999999980       0.598912468894982     
   3.84799999999980       0.598717283650096     
   3.84999999999980       0.598526269053138     
   3.85199999999980       0.598334797801621     
   3.85399999999980       0.598147642288749     
   3.85599999999980       0.597938111177140     
   3.85799999999980       0.597711193774811     
   3.85999999999980       0.597537106356355     
   3.86199999999980       0.597372795405332     
   3.86399999999980       0.597225959268642     
   3.86599999999980       0.597044876038445     
   3.86799999999980       0.596898067908774     
   3.86999999999980       0.596660855800402     
   3.87199999999980       0.596452004670350     
   3.87399999999979       0.596258735341778     
   3.87599999999979       0.596094873145177     
   3.87799999999979       0.595913537624587     
   3.87999999999979       0.595724573815239     
   3.88199999999979       0.595481547557331     
   3.88399999999979       0.595232004208303     
   3.88599999999979       0.594997222889890     
   3.88799999999979       0.594720643277163     
   3.88999999999979       0.594430290261073     
   3.89199999999979       0.594134540938248     
   3.89399999999979       0.593852770955649     
   3.89599999999979       0.593599703995909     
   3.89799999999979       0.593366554760912     
   3.89999999999979       0.593152430428649     
   3.90199999999979       0.592946257846821     
   3.90399999999979       0.592783452316504     
   3.90599999999979       0.592658290623109     
   3.90799999999979       0.592548679609920     
   3.90999999999979       0.592475789315028     
   3.91199999999979       0.592445248286661     
   3.91399999999979       0.592435488462801     
   3.91599999999979       0.592423717072901     
   3.91799999999979       0.592435697269135     
   3.91999999999979       0.592459909313533     
   3.92199999999979       0.592487939750622     
   3.92399999999979       0.592513552348597     
   3.92599999999979       0.592500564517887     
   3.92799999999979       0.592487276916405     
   3.92999999999979       0.592489596669524     
   3.93199999999979       0.592501090421769     
   3.93399999999979       0.592527597599007     
   3.93599999999979       0.592549892864865     
   3.93799999999979       0.592571780645875     
   3.93999999999979       0.592519817757196     
   3.94199999999979       0.592352661119359     
   3.94399999999979       0.592163738899563     
   3.94599999999979       0.591965266874750     
   3.94799999999979       0.591791411773408     
   3.94999999999979       0.591626718748873     
   3.95199999999979       0.591440520170002     
   3.95399999999979       0.591267885864640     
   3.95599999999979       0.591103448975287     
   3.95799999999979       0.590918503236288     
   3.95999999999979       0.590748441738736     
   3.96199999999979       0.590615712987833     
   3.96399999999979       0.590446988817855     
   3.96599999999978       0.590289436515973     
   3.96799999999978       0.590159412883921     
   3.96999999999978       0.590026723315528     
   3.97199999999978       0.589865329159154     
   3.97399999999978       0.589707132508193     
   3.97599999999978       0.589545069686411     
   3.97799999999978       0.589395018852951     
   3.97999999999978       0.589176104510714     
   3.98199999999978       0.588906347964002     
   3.98399999999978       0.588603233844717     
   3.98599999999978       0.588328173452332     
   3.98799999999978       0.588091248484634     
   3.98999999999978       0.587852997592482     
   3.99199999999978       0.587652595192728     
   3.99399999999978       0.587469231959745     
   3.99599999999978       0.587308365477293     
   3.99799999999978       0.587137915688210     
   3.99999999999978       0.586968338493134     
   4.00199999999978       0.586835760806512     
   4.00399999999978       0.586699980328922     
   4.00599999999978       0.586578380739266     
   4.00799999999978       0.586512671421373     
   4.00999999999978       0.586488629897587     
   4.01199999999978       0.586467885360211     
   4.01399999999978       0.586453230760005     
   4.01599999999978       0.586447090996967     
   4.01799999999978       0.586420802124674     
   4.01999999999978       0.586188250991809     
   4.02199999999978       0.585943957955351     
   4.02399999999978       0.585712428346238     
   4.02599999999978       0.585483896088029     
   4.02799999999978       0.585289350165647     
   4.02999999999978       0.585097195266635     
   4.03199999999978       0.584877539895476     
   4.03399999999978       0.584577498223393     
   4.03599999999978       0.584285742031940     
   4.03799999999978       0.583995642526925     
   4.03999999999978       0.583708711605744     
   4.04199999999978       0.583443157972436     
   4.04399999999978       0.583172159832473     
   4.04599999999978       0.582921100269726     
   4.04799999999978       0.582610280064526     
   4.04999999999978       0.582259527494780     
   4.05199999999978       0.581910919460528     
   4.05399999999978       0.581575580933503     
   4.05599999999978       0.581258910553221     
   4.05799999999978       0.580970826378915     
   4.05999999999977       0.580708210382800     
   4.06199999999977       0.580490952289250     
   4.06399999999977       0.580288779638374     
   4.06599999999977       0.580078236368797     
   4.06799999999977       0.579839342348663     
   4.06999999999977       0.579644092537972     
   4.07199999999977       0.579461187117872     
   4.07399999999977       0.579272891508772     
   4.07599999999977       0.579107535441623     
   4.07799999999977       0.578966908615411     
   4.07999999999977       0.578854045559998     
   4.08199999999977       0.578770791165008     
   4.08399999999977       0.578619336648944     
   4.08599999999977       0.578431748189961     
   4.08799999999977       0.578235081710715     
   4.08999999999977       0.578072288086139     
   4.09199999999977       0.577889857521414     
   4.09399999999977       0.577687621766285     
   4.09599999999977       0.577483876246375     
   4.09799999999977       0.577277631896150     
   4.09999999999977       0.577101055809036     
   4.10199999999977       0.576913323975927     
   4.10399999999977       0.576757078094834     
   4.10599999999977       0.576619185651809     
   4.10799999999977       0.576497382407939     
   4.10999999999977       0.576352531652288     
   4.11199999999977       0.576204522903942     
   4.11399999999977       0.576046532843439     
   4.11599999999977       0.575873364486050     
   4.11799999999977       0.575674526229052     
   4.11999999999977       0.575478681696778     
   4.12199999999977       0.575305201880767     
   4.12399999999977       0.575151218409882     
   4.12599999999977       0.574984316083472     
   4.12799999999977       0.574837643852426     
   4.12999999999977       0.574701799334888     
   4.13199999999977       0.574538657860317     
   4.13399999999977       0.574366895760964     
   4.13599999999977       0.574189507876635     
   4.13799999999977       0.574026161618132     
   4.13999999999977       0.573896208918999     
   4.14199999999977       0.573785865820061     
   4.14399999999977       0.573704474245716     
   4.14599999999977       0.573637907066704     
   4.14799999999977       0.573581538828393     
   4.14999999999976       0.573556718570754     
   4.15199999999976       0.573489722155887     
   4.15399999999976       0.573372834064683     
   4.15599999999976       0.573220054029641     
   4.15799999999976       0.573090945179783     
   4.15999999999976       0.572985678122086     
   4.16199999999976       0.572860462976935     
   4.16399999999976       0.572781744140796     
   4.16599999999976       0.572705027602101     
   4.16799999999976       0.572649369537166     
   4.16999999999976       0.572602150971000     
   4.17199999999976       0.572599789102022     
   4.17399999999976       0.572600281767103     
   4.17599999999976       0.572632540369570     
   4.17799999999976       0.572713303962427     
   4.17999999999976       0.572792836234189     
   4.18199999999976       0.572860364210056     
   4.18399999999976       0.572902157279770     
   4.18599999999976       0.572971032565728     
   4.18799999999976       0.573041859760205     
   4.18999999999976       0.573124946015765     
   4.19199999999976       0.573202363273829     
   4.19399999999976       0.573142602360731     
   4.19599999999976       0.573048293368837     
   4.19799999999976       0.572944406920809     
   4.19999999999976       0.572808226100754     
   4.20199999999976       0.572693536714411     
   4.20399999999976       0.572579496153987     
   4.20599999999976       0.572480792365192     
   4.20799999999976       0.572405373818479     
   4.20999999999976       0.572370171302366     
   4.21199999999976       0.572342774640679     
   4.21399999999976       0.572313773549407     
   4.21599999999976       0.572301010298911     
   4.21799999999976       0.572257923855504     
   4.21999999999976       0.572214176030660     
   4.22199999999976       0.572182553257929     
   4.22399999999976       0.572146099613436     
   4.22599999999976       0.572119715599425     
   4.22799999999976       0.572100447064258     
   4.22999999999976       0.572094808626526     
   4.23199999999976       0.572069424015436     
   4.23399999999976       0.572059078620471     
   4.23599999999976       0.572028905178764     
   4.23799999999976       0.572004345087455     
   4.23999999999976       0.572033223239786     
   4.24199999999975       0.572031849083409     
   4.24399999999975       0.572027971753136     
   4.24599999999975       0.571974852142228     
   4.24799999999975       0.571935134327837     
   4.24999999999975       0.571877480196240     
   4.25199999999975       0.571829515842519     
   4.25399999999975       0.571734322198714     
   4.25599999999975       0.571673766155136     
   4.25799999999975       0.571609333440833     
   4.25999999999975       0.571525855285215     
   4.26199999999975       0.571433757605840     
   4.26399999999975       0.571348999627512     
   4.26599999999975       0.571284797101374     
   4.26799999999975       0.571269661513894     
   4.26999999999975       0.571231922065801     
   4.27199999999975       0.571181401996862     
   4.27399999999975       0.571091416912064     
   4.27599999999975       0.570984201112363     
   4.27799999999975       0.570806913847074     
   4.27999999999975       0.570540226079973     
   4.28199999999975       0.570291266054029     
   4.28399999999975       0.570023091283800     
   4.28599999999975       0.569799303426242     
   4.28799999999975       0.569569048254098     
   4.28999999999975       0.569319475228908     
   4.29199999999975       0.569055734945784     
   4.29399999999975       0.568778150400017     
   4.29599999999975       0.568540466996736     
   4.29799999999975       0.568290258128863     
   4.29999999999975       0.568026549695993     
   4.30199999999975       0.567757569560724     
   4.30399999999975       0.567504390628395     
   4.30599999999975       0.567250138887852     
   4.30799999999975       0.566998756442708     
   4.30999999999975       0.566764662454180     
   4.31199999999975       0.566555219133518     
   4.31399999999975       0.566378436143243     
   4.31599999999975       0.566244347296056     
   4.31799999999975       0.566140343014431     
   4.31999999999975       0.566025114760171     
   4.32199999999975       0.565906547557202     
   4.32399999999975       0.565775332040790     
   4.32599999999975       0.565605748292069     
   4.32799999999975       0.565469415240976     
   4.32999999999975       0.565331427901243     
   4.33199999999974       0.565200461612090     
   4.33399999999974       0.565080308858520     
   4.33599999999974       0.564972641904536     
   4.33799999999974       0.564877145869274     
   4.33999999999974       0.564809979417535     
   4.34199999999974       0.564689724868229     
   4.34399999999974       0.564609123847231     
   4.34599999999974       0.564533328078890     
   4.34799999999974       0.564475199300317     
   4.34999999999974       0.564423893244707     
   4.35199999999974       0.564337867872015     
   4.35399999999974       0.564276197149224     
   4.35599999999974       0.564224540027195     
   4.35799999999974       0.564194251761798     
   4.35999999999974       0.564167791405951     
   4.36199999999974       0.564164419658471     
   4.36399999999974       0.564149075000719     
   4.36599999999974       0.564135905097661     
   4.36799999999974       0.564120596240278     
   4.36999999999974       0.564127680620482     
   4.37199999999974       0.564144017996580     
   4.37399999999974       0.564174473420510     
   4.37599999999974       0.564190752547701     
   4.37799999999974       0.564155112701047     
   4.37999999999974       0.564098926392816     
   4.38199999999974       0.564047744750610     
   4.38399999999974       0.564027918774240     
   4.38599999999974       0.564018516420434     
   4.38799999999974       0.563978128992076     
   4.38999999999974       0.563938359199152     
   4.39199999999974       0.563898870578706     
   4.39399999999974       0.563706401483698     
   4.39599999999974       0.563492365437700     
   4.39799999999974       0.563307019472894     
   4.39999999999974       0.563129160026481     
   4.40199999999974       0.562971545619733     
   4.40399999999974       0.562798977121525     
   4.40599999999974       0.562623109120073     
   4.40799999999974       0.562449792381619     
   4.40999999999974       0.562287134566638     
   4.41199999999974       0.562113713163734     
   4.41399999999974       0.561946838990490     
   4.41599999999974       0.561817025597712     
   4.41799999999974       0.561695564069222     
   4.41999999999974       0.561603876587199     
   4.42199999999974       0.561547974338984     
   4.42399999999973       0.561504808966261     
   4.42599999999973       0.561488052203025     
   4.42799999999973       0.561484386868252     
   4.42999999999973       0.561460814839540     
   4.43199999999973       0.561419966436970     
   4.43399999999973       0.561357888189376     
   4.43599999999973       0.561330092233025     
   4.43799999999973       0.561306404085784     
   4.43999999999973       0.561301125182578     
   4.44199999999973       0.561282798644669     
   4.44399999999973       0.561289462922228     
   4.44599999999973       0.561294344151963     
   4.44799999999973       0.561288633300314     
   4.44999999999973       0.561273723961035     
   4.45199999999973       0.561246443793760     
   4.45399999999973       0.561227776685287     
   4.45599999999973       0.561201869796763     
   4.45799999999973       0.561190172098058     
   4.45999999999973       0.561161241526496     
   4.46199999999973       0.561144263743834     
   4.46399999999973       0.561130884955847     
   4.46599999999973       0.561131478695856     
   4.46799999999973       0.561150234408984     
   4.46999999999973       0.561166911075328     
   4.47199999999973       0.561214951396846     
   4.47399999999973       0.561294928330099     
   4.47599999999973       0.561415430121125     
   4.47799999999973       0.561518152707431     
   4.47999999999973       0.561657955958462     
   4.48199999999973       0.561801551929314     
   4.48399999999973       0.561979451360452     
   4.48599999999973       0.562171222562997     
   4.48799999999973       0.562369430710196     
   4.48999999999973       0.562596341791590     
   4.49199999999973       0.562870477746584     
   4.49399999999973       0.563160889280450     
   4.49599999999973       0.563450148039782     
   4.49799999999973       0.563747424693171     
   4.49999999999973       0.564050785144024     
   4.50199999999973       0.564369129003910     
   4.50399999999973       0.564688841340271     
   4.50599999999973       0.564983895009544     
   4.50799999999973       0.565287904629304     
   4.50999999999973       0.565615207697660     
   4.51199999999973       0.565907370577301     
   4.51399999999972       0.566121046097447     
   4.51599999999972       0.566296023085617     
   4.51799999999972       0.566349476608152     
   4.51999999999972       0.566402903707088     
   4.52199999999972       0.566352435823195     
   4.52399999999972       0.566284909594050     
   4.52599999999972       0.566214488917020     
   4.52799999999972       0.566126957570769     
   4.52999999999972       0.566041511966332     
   4.53199999999972       0.565954498222326     
   4.53399999999972       0.565888677550878     
   4.53599999999972       0.565807109182147     
   4.53799999999972       0.565733398421717     
   4.53999999999972       0.565709244518332     
   4.54199999999972       0.565605066848152     
   4.54399999999972       0.565510265656876     
   4.54599999999972       0.565400436459982     
   4.54799999999972       0.565314551641190     
   4.54999999999972       0.565230989196848     
   4.55199999999972       0.565122258803944     
   4.55399999999972       0.565038844704256     
   4.55599999999972       0.564962318709976     
   4.55799999999972       0.564927577770079     
   4.55999999999972       0.564891683486652     
   4.56199999999972       0.564848159793712     
   4.56399999999972       0.564803800440160     
   4.56599999999972       0.564743595776287     
   4.56799999999972       0.564711316324844     
   4.56999999999972       0.564679759054106     
   4.57199999999972       0.564517400409552     
   4.57399999999972       0.564369471619199     
   4.57599999999972       0.564228116932809     
   4.57799999999972       0.564059899444647     
   4.57999999999972       0.563901621714790     
   4.58199999999972       0.563750757516247     
   4.58399999999972       0.563609638233151     
   4.58599999999972       0.563401806340369     
   4.58799999999972       0.563224394536175     
   4.58999999999972       0.563067468415425     
   4.59199999999972       0.562876870419606     
   4.59399999999972       0.562682882172287     
   4.59599999999972       0.562504628530817     
   4.59799999999972       0.562335587870352     
   4.59999999999972       0.562157638588248     
   4.60199999999972       0.561983347514931     
   4.60399999999971       0.561825499416304     
   4.60599999999971       0.561675320161754     
   4.60799999999971       0.561493192736239     
   4.60999999999971       0.561296570772456     
   4.61199999999971       0.561137063020801     
   4.61399999999971       0.560988964037485     
   4.61599999999971       0.560872250428020     
   4.61799999999971       0.560752791588547     
   4.61999999999971       0.560669221578544     
   4.62199999999971       0.560604521967785     
   4.62399999999971       0.560555842891566     
   4.62599999999971       0.560546034137152     
   4.62799999999971       0.560570520607810     
   4.62999999999971       0.560602890519360     
   4.63199999999971       0.560634217653984     
   4.63399999999971       0.560564793751292     
